Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250703_041822,2025-07-03 04:18:22,22.59,22.78,22.67,22.59,22.75,22.73,22.70
20250703_041922,2025-07-03 04:19:22,22.59,22.76,22.67,22.59,22.75,22.74,22.69
20250703_042022,2025-07-03 04:20:22,22.63,22.80,22.66,22.55,22.76,22.74,22.70
20250703_042122,2025-07-03 04:21:22,22.66,22.82,22.63,22.53,22.79,22.73,22.71
20250703_042222,2025-07-03 04:22:22,22.55,22.70,22.63,22.56,22.75,22.74,22.67
20250703_042322,2025-07-03 04:23:22,22.53,22.66,22.61,22.61,22.72,22.74,22.65
20250703_042422,2025-07-03 04:24:22,22.60,22.72,22.59,22.60,22.75,22.73,22.67
20250703_042522,2025-07-03 04:25:22,22.61,22.76,22.59,22.57,22.77,22.74,22.68
20250703_042622,2025-07-03 04:26:22,22.58,22.75,22.57,22.57,22.76,22.74,22.67
20250703_042722,2025-07-03 04:27:22,22.61,22.76,22.57,22.53,22.80,22.74,22.68
20250703_042822,2025-07-03 04:28:22,22.58,22.74,22.57,22.54,22.76,22.73,22.67
20250703_042922,2025-07-03 04:29:22,22.53,22.69,22.57,22.57,22.72,20.95,22.63
20250703_043022,2025-07-03 04:30:22,22.56,22.69,22.57,22.57,22.72,22.73,22.65
20250703_043122,2025-07-03 04:31:22,22.60,22.73,22.55,22.52,22.76,22.72,22.66
20250703_043222,2025-07-03 04:32:22,22.58,22.72,22.53,22.50,22.79,22.74,22.66
20250703_043322,2025-07-03 04:33:22,22.57,22.73,22.54,22.50,22.76,22.71,22.65
20250703_043422,2025-07-03 04:34:22,22.64,22.77,22.54,22.48,22.76,22.72,22.67
20250703_043522,2025-07-03 04:35:22,22.62,22.75,22.55,22.48,22.76,22.70,22.66
20250703_043622,2025-07-03 04:36:22,22.47,22.64,22.57,22.54,22.68,22.68,22.61
20250703_043722,2025-07-03 04:37:22,22.54,22.70,22.54,22.49,22.71,22.70,22.63
20250703_043822,2025-07-03 04:38:22,22.56,22.71,22.54,22.49,22.71,22.69,22.63
20250703_043922,2025-07-03 04:39:22,22.54,22.71,22.53,22.48,22.71,22.70,22.63
20250703_044022,2025-07-03 04:40:22,22.49,22.70,22.48,22.48,22.72,22.74,22.62
20250703_044122,2025-07-03 04:41:22,22.54,22.71,22.47,22.48,22.74,22.72,22.63
20250703_044222,2025-07-03 04:42:22,22.54,22.71,22.48,22.49,22.75,22.70,22.63
20250703_044322,2025-07-03 04:43:22,22.55,22.71,22.51,22.48,22.75,22.69,22.63
20250703_044422,2025-07-03 04:44:22,22.52,22.68,22.48,22.48,22.74,22.72,22.62
20250703_044522,2025-07-03 04:45:22,22.55,22.71,22.49,22.48,22.74,22.70,22.63
20250703_044622,2025-07-03 04:46:22,22.57,22.74,22.50,22.48,22.73,22.70,22.64
20250703_044722,2025-07-03 04:47:22,22.55,22.72,22.50,22.48,22.71,22.70,22.63
20250703_044822,2025-07-03 04:48:22,22.51,22.70,22.53,22.49,22.69,22.69,22.62
20250703_044922,2025-07-03 04:49:22,22.50,22.68,22.55,22.51,22.67,22.69,22.61
20250703_045022,2025-07-03 04:50:22,22.51,22.68,22.56,22.50,22.67,22.69,22.62
20250703_045122,2025-07-03 04:51:22,22.48,22.66,22.59,22.51,22.66,22.69,22.61
20250703_045222,2025-07-03 04:52:22,22.53,22.70,22.57,22.50,22.67,22.70,22.62
20250703_045322,2025-07-03 04:53:22,22.55,22.72,22.58,22.49,22.68,22.69,22.63
20250703_045422,2025-07-03 04:54:22,22.55,22.69,22.57,22.50,22.69,20.94,22.61
20250703_045522,2025-07-03 04:55:22,22.58,22.69,22.53,22.50,22.74,22.71,22.64
20250703_045622,2025-07-03 04:56:22,22.60,22.72,22.53,22.51,22.78,22.72,22.65
20250703_045722,2025-07-03 04:57:22,22.54,22.69,22.49,22.49,22.79,22.75,22.64
20250703_045822,2025-07-03 04:58:22,22.51,22.64,22.50,22.51,22.77,22.76,22.62
20250703_045922,2025-07-03 04:59:22,22.53,22.66,22.48,22.50,22.75,22.75,22.63
20250703_050022,2025-07-03 05:00:22,22.52,22.67,22.46,22.49,22.81,22.77,22.63
20250703_050122,2025-07-03 05:01:22,22.53,22.66,22.47,22.50,22.79,22.77,22.63
20250703_050222,2025-07-03 05:02:22,22.54,22.68,22.47,22.51,22.80,22.76,22.64
20250703_050322,2025-07-03 05:03:22,22.52,22.67,22.46,22.51,22.80,22.79,22.64
20250703_050422,2025-07-03 05:04:22,22.50,22.64,22.46,22.52,22.78,22.82,22.63
20250703_050522,2025-07-03 05:05:22,22.53,22.66,22.50,22.54,22.76,22.79,22.64
20250703_050622,2025-07-03 05:06:22,22.57,22.69,22.50,22.53,22.77,22.78,22.65
20250703_050722,2025-07-03 05:07:22,22.58,22.71,22.51,22.52,22.77,21.00,22.64
20250703_050822,2025-07-03 05:08:22,22.59,22.74,22.53,22.52,22.76,22.75,22.66
20250703_050922,2025-07-03 05:09:22,22.51,22.68,22.53,22.57,22.73,22.75,22.64
20250703_051022,2025-07-03 05:10:22,22.45,22.63,22.58,22.58,22.68,22.75,22.62
20250703_051122,2025-07-03 05:11:22,22.53,22.67,22.59,22.57,22.71,22.77,22.65
20250703_051222,2025-07-03 05:12:22,22.58,22.72,22.58,22.56,22.73,22.77,22.67
20250703_051322,2025-07-03 05:13:22,22.57,22.73,22.60,22.58,22.74,22.77,22.67
20250703_051422,2025-07-03 05:14:22,22.46,22.65,22.65,22.60,22.68,22.77,22.65
20250703_051522,2025-07-03 05:15:22,22.54,22.69,22.63,22.58,22.71,22.76,22.66
20250703_051622,2025-07-03 05:16:22,22.52,22.69,22.65,22.59,22.70,22.77,22.66
20250703_051722,2025-07-03 05:17:22,22.56,22.72,22.66,22.59,22.71,22.77,22.68
20250703_051822,2025-07-03 05:18:22,22.53,22.71,22.68,22.60,22.72,22.77,22.68
20250703_051922,2025-07-03 05:19:22,22.56,22.73,22.67,22.60,22.72,22.77,22.68
20250703_052022,2025-07-03 05:20:22,22.60,22.76,22.68,22.59,22.75,22.78,22.70
20250703_052122,2025-07-03 05:21:22,22.64,22.79,22.66,22.61,22.80,22.81,22.73
20250703_052222,2025-07-03 05:22:22,22.65,22.81,22.65,22.62,22.83,22.82,22.74
20250703_052322,2025-07-03 05:23:22,22.66,22.83,22.66,22.61,22.88,22.84,22.76
20250703_052422,2025-07-03 05:24:22,22.69,22.85,22.67,22.62,22.87,22.83,22.77
20250703_052522,2025-07-03 05:25:22,22.67,22.82,22.68,22.66,22.86,22.85,22.76
20250703_052622,2025-07-03 05:26:22,22.70,22.83,22.66,22.65,22.87,22.86,22.77
20250703_052722,2025-07-03 05:27:22,22.70,22.85,22.66,22.67,22.93,22.88,22.79
20250703_052822,2025-07-03 05:28:22,22.65,22.79,22.67,22.74,22.90,22.90,22.78
20250703_052922,2025-07-03 05:29:22,22.68,22.81,22.68,22.71,22.87,22.89,22.78
20250703_053022,2025-07-03 05:30:22,22.72,22.84,22.69,22.72,22.90,22.89,22.80
20250703_053122,2025-07-03 05:31:22,22.74,22.86,22.70,22.71,22.93,22.89,22.81
20250703_053222,2025-07-03 05:32:22,22.68,22.84,22.72,22.72,22.88,22.88,22.80
20250703_053322,2025-07-03 05:33:22,22.70,22.85,22.73,22.72,22.87,22.89,22.80
20250703_053422,2025-07-03 05:34:22,22.74,22.88,22.76,22.71,22.88,22.89,22.82
20250703_053522,2025-07-03 05:35:22,22.76,22.90,22.75,22.71,22.89,22.88,22.83
20250703_053622,2025-07-03 05:36:22,22.76,22.89,22.76,22.73,22.90,22.90,22.83
20250703_053722,2025-07-03 05:37:22,22.73,22.85,22.77,22.74,22.89,22.93,22.83
20250703_053822,2025-07-03 05:38:22,22.76,22.88,22.76,22.74,22.92,22.92,22.84
20250703_053922,2025-07-03 05:39:22,22.74,22.88,22.78,22.76,22.93,22.92,22.84
20250703_054022,2025-07-03 05:40:22,22.70,22.85,22.80,22.76,22.90,21.13,22.81
20250703_054122,2025-07-03 05:41:22,22.78,22.89,22.81,22.76,22.92,22.92,22.85
20250703_054222,2025-07-03 05:42:22,22.74,22.87,22.82,22.79,22.90,22.91,22.85
20250703_054322,2025-07-03 05:43:22,22.75,22.89,22.83,22.78,22.90,22.91,22.85
20250703_054422,2025-07-03 05:44:22,22.81,22.93,22.83,22.74,22.94,22.92,22.87
20250703_054522,2025-07-03 05:45:22,22.87,22.97,22.80,22.74,23.00,22.93,22.89
20250703_054622,2025-07-03 05:46:22,22.85,22.96,22.83,22.78,23.00,22.95,22.90
20250703_054722,2025-07-03 05:47:22,22.82,22.95,22.81,22.80,22.99,22.95,22.90
20250703_054822,2025-07-03 05:48:22,22.88,22.97,22.81,22.80,23.01,22.95,22.91
20250703_054922,2025-07-03 05:49:22,22.82,22.95,22.82,22.80,23.00,22.96,22.90
20250703_055022,2025-07-03 05:50:22,22.81,22.95,22.82,22.79,22.99,22.96,22.89
20250703_055122,2025-07-03 05:51:22,22.78,22.91,22.81,22.83,22.95,22.96,22.88
20250703_055222,2025-07-03 05:52:22,22.80,22.92,22.82,22.83,22.95,22.96,22.89
20250703_055322,2025-07-03 05:53:22,22.81,22.95,22.85,22.82,22.97,22.96,22.90
20250703_055422,2025-07-03 05:54:22,22.86,22.97,22.86,22.82,22.99,22.96,22.92
20250703_055522,2025-07-03 05:55:22,22.84,22.98,22.86,22.82,23.01,22.99,22.92
20250703_055622,2025-07-03 05:56:22,22.91,23.01,22.86,22.80,23.04,23.00,22.95
20250703_055722,2025-07-03 05:57:22,22.92,23.02,22.86,22.80,23.06,23.01,22.96
20250703_055822,2025-07-03 05:58:22,22.88,22.99,22.86,22.83,23.06,23.02,22.95
20250703_055922,2025-07-03 05:59:22,22.85,22.98,22.86,22.86,23.04,23.02,22.95
20250703_060022,2025-07-03 06:00:22,22.90,23.02,22.87,22.85,23.05,23.02,22.96
20250703_060122,2025-07-03 06:01:22,22.90,23.04,22.87,22.85,23.09,23.04,22.97
20250703_060222,2025-07-03 06:02:22,22.89,23.02,22.87,22.88,23.09,23.05,22.98
20250703_060322,2025-07-03 06:03:22,22.94,23.04,22.87,22.87,23.09,23.04,22.99
20250703_060422,2025-07-03 06:04:22,22.92,23.02,22.87,22.89,23.11,23.05,22.99
20250703_060522,2025-07-03 06:05:22,22.84,22.99,22.88,22.95,23.08,23.07,22.98
20250703_060622,2025-07-03 06:06:22,22.94,23.02,22.85,22.90,23.12,23.06,22.99
20250703_060722,2025-07-03 06:07:22,22.96,23.02,22.89,22.90,23.15,23.04,23.00
20250703_060822,2025-07-03 06:08:22,22.98,23.04,22.87,22.92,23.13,23.04,23.00
20250703_060922,2025-07-03 06:09:22,22.98,23.07,22.90,22.93,23.11,23.03,23.01
20250703_061022,2025-07-03 06:10:22,22.89,23.02,22.87,22.88,23.10,23.05,22.98
20250703_061122,2025-07-03 06:11:22,23.04,23.05,22.87,22.88,23.11,23.03,23.01
20250703_061222,2025-07-03 06:12:22,22.95,23.03,22.86,22.89,23.14,23.04,22.99
20250703_061322,2025-07-03 06:13:22,22.90,23.03,22.86,22.93,23.10,23.02,22.99
20250703_061422,2025-07-03 06:14:22,23.01,23.07,22.87,22.91,23.11,23.02,23.01
20250703_061522,2025-07-03 06:15:22,22.94,23.06,22.89,22.94,23.10,23.03,23.00
20250703_061622,2025-07-03 06:16:22,22.96,23.05,22.90,22.97,23.10,23.05,23.01
20250703_061722,2025-07-03 06:17:22,23.02,23.05,22.91,22.94,23.10,23.02,23.01
20250703_061822,2025-07-03 06:18:22,22.92,23.04,22.93,22.95,23.06,23.02,23.00
20250703_061922,2025-07-03 06:19:22,22.90,23.01,22.92,22.97,23.08,23.05,22.99
20250703_062022,2025-07-03 06:20:22,22.92,23.05,22.91,22.98,23.09,23.05,23.01
20250703_062122,2025-07-03 06:21:22,22.97,23.10,22.94,22.94,23.10,23.07,23.03
20250703_062222,2025-07-03 06:22:22,22.97,23.12,22.91,22.95,23.11,23.07,23.03
20250703_062322,2025-07-03 06:23:22,22.96,23.11,22.92,22.96,23.10,23.10,23.04
20250703_062422,2025-07-03 06:24:22,23.02,23.11,22.91,22.94,23.14,23.10,23.05
20250703_062522,2025-07-03 06:25:22,23.02,23.11,22.92,22.92,23.18,23.10,23.05
20250703_062622,2025-07-03 06:26:22,22.99,23.13,22.93,22.94,23.16,23.10,23.05
20250703_062722,2025-07-03 06:27:22,22.98,23.13,22.95,22.94,23.13,23.09,23.05
20250703_062822,2025-07-03 06:28:22,22.97,23.12,23.00,22.94,23.12,23.10,23.05
20250703_062922,2025-07-03 06:29:22,23.01,23.16,23.01,22.94,23.12,23.10,23.07
20250703_063022,2025-07-03 06:30:22,22.97,23.13,23.01,22.98,23.11,23.10,23.06
20250703_063122,2025-07-03 06:31:22,22.90,23.08,23.02,23.02,23.09,23.09,23.04
20250703_063222,2025-07-03 06:32:22,22.93,23.09,23.00,23.00,23.08,23.11,23.05
20250703_063322,2025-07-03 06:33:22,23.01,23.14,23.00,23.00,23.11,21.31,23.06
20250703_063422,2025-07-03 06:34:22,22.89,23.05,23.03,23.12,23.07,23.12,23.06
20250703_063522,2025-07-03 06:35:22,22.91,23.06,23.03,23.09,23.05,23.13,23.05
20250703_063622,2025-07-03 06:36:22,22.80,22.98,23.07,23.24,23.00,23.13,23.06
20250703_063722,2025-07-03 06:37:22,22.85,23.01,23.07,23.19,23.01,23.13,23.06
20250703_063822,2025-07-03 06:38:22,23.00,23.09,23.07,23.13,23.06,23.13,23.09
20250703_063922,2025-07-03 06:39:22,22.99,23.08,23.06,23.14,23.07,23.11,23.08
20250703_064022,2025-07-03 06:40:22,22.95,23.09,23.06,23.10,23.09,23.10,23.07
20250703_064122,2025-07-03 06:41:22,22.96,23.13,23.05,23.08,23.09,23.10,23.08
20250703_064222,2025-07-03 06:42:22,22.99,23.16,23.04,23.06,23.09,23.11,23.08
20250703_064322,2025-07-03 06:43:22,22.99,23.17,23.06,23.04,23.10,23.12,23.09
20250703_064422,2025-07-03 06:44:22,23.05,23.20,23.04,23.04,23.13,23.14,23.11
20250703_064522,2025-07-03 06:45:22,23.11,23.21,23.05,23.04,23.18,23.17,23.14
20250703_064622,2025-07-03 06:46:22,23.02,23.15,23.04,23.10,23.17,23.17,23.11
20250703_064722,2025-07-03 06:47:22,23.06,23.11,23.02,23.03,23.15,23.13,23.09
20250703_064822,2025-07-03 06:48:22,23.09,23.16,23.00,23.03,23.20,23.14,23.11
20250703_064922,2025-07-03 06:49:22,23.00,23.13,23.00,23.08,23.20,23.12,23.10
20250703_065022,2025-07-03 06:50:22,23.06,23.18,23.02,23.06,23.20,23.12,23.12
20250703_065122,2025-07-03 06:51:22,23.08,23.17,23.03,23.08,23.18,23.10,23.12
20250703_065222,2025-07-03 06:52:22,23.05,23.15,23.01,23.10,23.16,23.12,23.10
20250703_065322,2025-07-03 06:53:22,23.09,23.17,22.99,23.08,23.18,23.11,23.11
20250703_065422,2025-07-03 06:54:22,23.07,23.19,23.00,23.07,23.17,23.11,23.11
20250703_065522,2025-07-03 06:55:22,23.08,23.22,23.03,23.05,23.15,23.11,23.12
20250703_065622,2025-07-03 06:56:22,23.10,23.24,23.03,23.07,23.18,23.12,23.13
20250703_065722,2025-07-03 06:57:22,23.10,23.26,23.04,23.05,23.19,23.14,23.14
20250703_065822,2025-07-03 06:58:22,23.12,23.27,23.03,23.06,23.18,21.34,23.15
20250703_065922,2025-07-03 06:59:22,23.13,23.25,23.05,23.07,23.18,23.12,23.13
20250703_070022,2025-07-03 07:00:22,23.10,23.24,23.05,23.05,23.18,23.12,23.14
20250703_070122,2025-07-03 07:01:22,23.12,23.26,23.06,23.04,23.21,23.14,23.15
20250703_070222,2025-07-03 07:02:22,23.11,23.21,23.04,23.05,23.20,23.09,23.12
20250703_070322,2025-07-03 07:03:22,23.05,23.19,23.06,23.10,23.16,23.09,23.11
20250703_070422,2025-07-03 07:04:22,23.02,23.18,23.05,23.11,23.14,21.35,23.11
20250703_070522,2025-07-03 07:05:22,23.01,23.20,23.03,23.14,23.12,21.36,23.11
20250703_070622,2025-07-03 07:06:22,23.05,23.23,23.02,23.12,23.16,23.20,23.14
20250703_070722,2025-07-03 07:07:22,23.05,23.24,23.03,23.12,23.18,23.22,23.15
20250703_070822,2025-07-03 07:08:22,23.03,23.20,23.07,23.18,23.15,23.22,23.15
20250703_070922,2025-07-03 07:09:22,23.18,23.22,23.07,23.12,23.21,23.20,23.17
20250703_071022,2025-07-03 07:10:22,23.17,23.24,23.08,23.11,23.24,23.20,23.18
20250703_071122,2025-07-03 07:11:22,23.10,23.24,23.08,23.12,23.21,23.20,23.17
20250703_071222,2025-07-03 07:12:22,23.14,23.26,23.12,23.12,23.24,23.20,23.19
20250703_071322,2025-07-03 07:13:22,23.17,23.28,23.11,23.10,23.28,23.22,23.20
20250703_071422,2025-07-03 07:14:22,23.18,23.32,23.09,23.10,23.28,23.24,23.21
20250703_071522,2025-07-03 07:15:22,23.17,23.32,23.10,23.11,23.31,23.27,23.22
20250703_071622,2025-07-03 07:16:22,23.21,23.30,23.09,23.08,23.33,23.26,23.23
20250703_071722,2025-07-03 07:17:22,23.20,23.31,23.09,23.08,23.36,23.27,23.23
20250703_071822,2025-07-03 07:18:22,23.20,23.31,23.09,23.08,23.35,23.26,23.23
20250703_071922,2025-07-03 07:19:22,23.19,23.30,23.10,23.14,23.32,23.28,23.23
20250703_072022,2025-07-03 07:20:22,23.21,23.30,23.13,23.20,23.30,23.28,23.25
20250703_072122,2025-07-03 07:21:22,23.21,23.29,23.12,23.19,23.34,23.29,23.25
20250703_072222,2025-07-03 07:22:22,23.23,23.32,23.10,23.18,23.35,23.28,23.26
20250703_072322,2025-07-03 07:23:22,23.25,23.37,23.11,23.14,23.34,23.28,23.26
20250703_072422,2025-07-03 07:24:22,23.21,23.35,23.12,23.15,23.31,23.28,23.25
20250703_072522,2025-07-03 07:25:22,23.20,23.36,23.13,23.18,23.31,23.29,23.26
20250703_072622,2025-07-03 07:26:22,23.20,23.35,23.16,23.19,23.31,23.30,23.26
20250703_072722,2025-07-03 07:27:22,23.25,23.37,23.17,23.20,23.34,23.30,23.28
20250703_072822,2025-07-03 07:28:22,23.31,23.41,23.18,23.19,23.36,23.31,23.31
20250703_072922,2025-07-03 07:29:22,23.27,23.41,23.18,23.20,23.38,23.33,23.31
20250703_073022,2025-07-03 07:30:22,23.22,23.39,23.19,23.24,23.37,23.35,23.31
20250703_073122,2025-07-03 07:31:22,23.14,23.34,23.23,23.35,23.32,23.36,23.30
20250703_073222,2025-07-03 07:32:22,23.24,23.38,23.26,23.30,23.37,23.39,23.33
20250703_073322,2025-07-03 07:33:22,23.25,23.40,23.25,23.26,23.37,23.39,23.33
20250703_073422,2025-07-03 07:34:22,23.23,23.40,23.24,23.33,23.37,23.40,23.34
20250703_073522,2025-07-03 07:35:22,23.27,23.42,23.28,23.31,23.39,23.41,23.35
20250703_073622,2025-07-03 07:36:22,23.32,23.43,23.26,23.28,23.41,23.43,23.36
20250703_073722,2025-07-03 07:37:22,23.34,23.45,23.26,23.28,23.43,23.44,23.38
20250703_073822,2025-07-03 07:38:22,23.38,23.46,23.28,23.26,23.49,23.44,23.39
20250703_073922,2025-07-03 07:39:22,23.37,23.45,23.25,23.27,23.53,23.46,23.40
20250703_074022,2025-07-03 07:40:22,23.32,23.44,23.27,23.32,23.51,23.48,23.40
20250703_074122,2025-07-03 07:41:22,23.33,23.45,23.28,23.32,23.50,23.48,23.40
20250703_074222,2025-07-03 07:42:22,23.34,23.42,23.27,23.29,23.54,23.48,23.40
20250703_074322,2025-07-03 07:43:22,23.27,23.41,23.28,23.31,23.49,23.45,23.38
20250703_074422,2025-07-03 07:44:22,23.32,23.46,23.27,23.31,23.48,23.45,23.40
20250703_074522,2025-07-03 07:45:22,23.29,23.41,23.29,23.42,23.45,23.47,23.40
20250703_074622,2025-07-03 07:46:22,23.30,23.40,23.29,23.41,23.44,23.44,23.39
20250703_074722,2025-07-03 07:47:22,23.29,23.43,23.31,23.47,23.42,21.64,23.40
20250703_074822,2025-07-03 07:48:22,23.39,23.47,23.32,23.40,23.49,23.50,23.43
20250703_074922,2025-07-03 07:49:22,23.45,23.50,23.31,23.36,23.57,23.51,23.46
20250703_075022,2025-07-03 07:50:22,23.44,23.55,23.31,23.36,23.59,23.52,23.47
20250703_075122,2025-07-03 07:51:22,23.44,23.56,23.33,23.33,23.59,23.52,23.48
20250703_075222,2025-07-03 07:52:22,23.46,23.57,23.35,23.34,23.59,23.52,23.48
20250703_075322,2025-07-03 07:53:22,23.48,23.59,23.36,23.34,23.59,23.53,23.50
20250703_075422,2025-07-03 07:54:22,23.46,23.59,23.38,23.35,23.57,23.53,23.50
20250703_075522,2025-07-03 07:55:22,23.45,23.60,23.40,23.37,23.58,23.54,23.51
20250703_075622,2025-07-03 07:56:22,23.47,23.62,23.42,23.40,23.58,23.57,23.52
20250703_075722,2025-07-03 07:57:22,23.47,23.62,23.46,23.42,23.58,21.75,23.52
20250703_075822,2025-07-03 07:58:22,23.50,23.65,23.47,23.46,23.61,23.62,23.56
20250703_075922,2025-07-03 07:59:22,23.51,23.65,23.50,23.48,23.61,23.64,23.58
20250703_080022,2025-07-03 08:00:22,23.54,23.67,23.52,23.49,23.64,23.66,23.59
20250703_080122,2025-07-03 08:01:22,23.52,23.65,23.53,23.52,23.65,23.67,23.60
20250703_080222,2025-07-03 08:02:22,23.49,23.64,23.56,23.55,23.63,23.68,23.60
20250703_080322,2025-07-03 08:03:22,23.51,23.64,23.58,23.58,23.63,23.68,23.61
20250703_080422,2025-07-03 08:04:22,23.54,23.66,23.57,23.60,23.63,23.68,23.62
20250703_080522,2025-07-03 08:05:22,23.59,23.67,23.56,23.57,23.67,23.69,23.63
20250703_080622,2025-07-03 08:06:22,23.56,23.66,23.55,23.60,23.68,23.70,23.63
20250703_080722,2025-07-03 08:07:22,23.56,23.66,23.56,23.60,23.68,23.71,23.64
20250703_080822,2025-07-03 08:08:22,23.65,23.64,23.56,23.56,23.70,23.66,23.63
20250703_080922,2025-07-03 08:09:22,23.67,23.70,23.55,23.52,23.74,23.65,23.65
20250703_081022,2025-07-03 08:10:22,23.63,23.72,23.53,23.52,23.76,23.70,23.65
20250703_081122,2025-07-03 08:11:22,23.66,23.75,23.55,23.53,23.75,23.70,23.67
20250703_081222,2025-07-03 08:12:22,23.65,23.76,23.56,23.53,23.77,23.70,23.67
20250703_081322,2025-07-03 08:13:22,23.61,23.76,23.58,23.61,23.74,23.71,23.68
20250703_081422,2025-07-03 08:14:22,23.68,23.77,23.59,23.61,23.77,23.75,23.70
20250703_081522,2025-07-03 08:15:22,23.69,23.75,23.58,23.56,23.82,23.75,23.70
20250703_081622,2025-07-03 08:16:22,23.68,23.77,23.58,23.55,23.82,23.75,23.70
20250703_081722,2025-07-03 08:17:22,23.67,23.79,23.58,23.59,23.83,23.76,23.71
20250703_081822,2025-07-03 08:18:22,23.61,23.75,23.60,23.61,23.81,23.76,23.70
20250703_081922,2025-07-03 08:19:22,23.65,23.74,23.59,23.62,23.81,23.75,23.70
20250703_082022,2025-07-03 08:20:22,23.67,23.70,23.54,23.54,23.84,23.76,23.69
20250703_082122,2025-07-03 08:21:22,23.69,23.77,23.54,23.55,23.84,23.75,23.70
20250703_082222,2025-07-03 08:22:22,23.71,23.81,23.56,23.58,23.85,23.76,23.73
20250703_082322,2025-07-03 08:23:22,23.73,23.82,23.58,23.59,23.85,21.92,23.73
20250703_082422,2025-07-03 08:24:22,23.73,23.82,23.61,23.61,23.83,23.77,23.74
20250703_082522,2025-07-03 08:25:22,23.77,23.82,23.62,23.61,23.86,23.75,23.75
20250703_082622,2025-07-03 08:26:22,23.75,23.80,23.60,23.61,23.81,23.72,23.73
20250703_082722,2025-07-03 08:27:22,23.71,23.81,23.61,23.63,23.79,23.71,23.72
20250703_082822,2025-07-03 08:28:22,23.80,23.86,23.61,23.63,23.83,23.73,23.75
20250703_082922,2025-07-03 08:29:22,23.79,23.83,23.60,23.62,23.83,23.73,23.75
20250703_083022,2025-07-03 08:30:22,23.78,23.84,23.61,23.63,23.85,23.73,23.75
20250703_083122,2025-07-03 08:31:22,23.81,23.86,23.61,23.61,23.89,23.76,23.77
20250703_083222,2025-07-03 08:32:22,23.80,23.88,23.63,23.64,23.87,23.76,23.78
20250703_083322,2025-07-03 08:33:22,23.82,23.89,23.61,23.63,23.94,23.80,23.80
20250703_083422,2025-07-03 08:34:22,23.87,23.88,23.63,23.61,23.95,23.79,23.80
20250703_083522,2025-07-03 08:35:22,23.82,23.88,23.62,23.64,23.94,23.82,23.81
20250703_083622,2025-07-03 08:36:22,23.79,23.85,23.65,23.62,23.91,23.81,23.79
20250703_083722,2025-07-03 08:37:22,23.71,23.84,23.68,23.73,23.85,23.81,23.78
20250703_083822,2025-07-03 08:38:22,23.73,23.83,23.68,23.69,23.87,23.85,23.79
20250703_083922,2025-07-03 08:39:22,23.77,23.84,23.66,23.64,23.94,23.84,23.79
20250703_084022,2025-07-03 08:40:22,23.84,23.90,23.67,23.67,23.93,23.83,23.82
20250703_084122,2025-07-03 08:41:22,23.78,23.89,23.66,23.68,23.88,23.81,23.80
20250703_084222,2025-07-03 08:42:22,23.75,23.87,23.69,23.72,23.86,23.81,23.79
20250703_084322,2025-07-03 08:43:22,23.79,23.88,23.68,23.70,23.86,23.80,23.80
20250703_084422,2025-07-03 08:44:22,23.77,23.87,23.69,23.79,23.84,23.81,23.80
20250703_084522,2025-07-03 08:45:22,23.76,23.87,23.69,23.80,23.86,23.83,23.81
20250703_084622,2025-07-03 08:46:22,23.74,23.86,23.71,23.87,23.83,23.83,23.81
20250703_084722,2025-07-03 08:47:22,23.81,23.90,23.73,23.85,23.87,23.86,23.84
20250703_084822,2025-07-03 08:48:22,23.76,23.91,23.78,23.88,23.86,23.89,23.85
20250703_084922,2025-07-03 08:49:22,23.82,23.96,23.78,23.86,23.88,23.91,23.88
20250703_085022,2025-07-03 08:50:22,23.86,24.00,23.79,23.85,23.90,23.94,23.90
20250703_085122,2025-07-03 08:51:22,23.90,23.98,23.80,23.85,23.95,23.94,23.91
20250703_085222,2025-07-03 08:52:22,23.91,24.00,23.79,23.92,23.95,23.96,23.93
20250703_085322,2025-07-03 08:53:22,23.86,24.00,23.79,23.96,23.93,24.00,23.93
20250703_085422,2025-07-03 08:54:22,23.90,24.03,23.81,23.94,23.97,24.04,23.96
20250703_085522,2025-07-03 08:55:22,23.93,24.05,23.86,23.93,23.99,24.04,23.97
20250703_085622,2025-07-03 08:56:22,23.92,24.04,23.87,23.96,24.01,24.04,23.98
20250703_085722,2025-07-03 08:57:22,23.97,24.03,23.89,23.95,24.02,24.02,23.98
20250703_085822,2025-07-03 08:58:22,23.99,24.05,23.87,23.90,24.07,24.02,23.99
20250703_085922,2025-07-03 08:59:22,23.96,24.06,23.88,23.89,24.04,24.01,23.98
20250703_090022,2025-07-03 09:00:22,24.00,24.10,23.88,23.89,24.03,24.00,24.00
20250703_090122,2025-07-03 09:01:22,23.98,24.11,23.89,23.93,24.06,24.05,24.01
20250703_090222,2025-07-03 09:02:22,24.05,24.13,23.93,23.95,24.08,24.06,24.04
20250703_090322,2025-07-03 09:03:22,24.00,24.15,23.93,23.96,24.13,24.14,24.06
20250703_090422,2025-07-03 09:04:22,24.01,24.12,23.93,24.00,24.15,24.13,24.07
20250703_090522,2025-07-03 09:05:22,23.95,24.07,23.93,23.98,24.11,24.05,24.02
20250703_090622,2025-07-03 09:06:22,24.01,24.16,23.95,24.00,24.12,24.08,24.06
20250703_090722,2025-07-03 09:07:22,24.06,24.15,23.99,24.06,24.15,24.14,24.10
