Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250709_163945,2025-07-09 16:39:45,26.81,26.48,26.88,26.8,26.77,26.67,26.77
20250709_164015,2025-07-09 16:40:15,26.81,26.49,26.89,26.82,26.77,26.73,26.79
20250709_164045,2025-07-09 16:40:45,26.86,26.52,26.85,26.81,26.81,26.76,26.8
20250709_164115,2025-07-09 16:41:15,26.81,26.44,26.8,26.81,26.83,26.84,26.8
20250709_164145,2025-07-09 16:41:45,26.76,26.39,26.78,26.85,26.8,26.8,26.79
20250709_164215,2025-07-09 16:42:15,26.82,26.5,26.79,26.82,26.81,26.77,26.79
20250709_164245,2025-07-09 16:42:45,26.83,26.52,26.81,26.81,26.81,26.76,26.79
20250709_164315,2025-07-09 16:43:15,26.81,26.48,26.81,26.85,26.81,26.78,26.8
20250709_164345,2025-07-09 16:43:45,26.66,26.39,26.79,26.79,26.79,26.8,26.76
20250709_164415,2025-07-09 16:44:15,26.54,26.27,26.77,26.75,26.72,26.73,26.72
20250709_164445,2025-07-09 16:44:45,26.58,26.23,26.74,26.75,26.7,26.73,26.7
20250709_164515,2025-07-09 16:45:15,26.63,26.27,26.68,26.7,26.71,26.78,26.69
20250709_164545,2025-07-09 16:45:45,26.69,26.35,26.64,26.69,26.71,26.76,26.68
20250709_164615,2025-07-09 16:46:15,26.65,26.35,26.62,26.68,26.68,26.7,26.66
20250709_164645,2025-07-09 16:46:45,26.68,26.35,26.61,26.64,26.67,26.68,26.65
20250709_164715,2025-07-09 16:47:15,26.7,26.39,26.58,26.6,26.68,26.62,26.63
20250709_164745,2025-07-09 16:47:45,26.7,26.37,26.56,26.56,26.7,26.67,26.64
20250709_164815,2025-07-09 16:48:15,26.63,26.26,26.53,26.59,26.69,26.71,26.62
20250709_164845,2025-07-09 16:48:45,26.54,26.22,26.5,26.65,26.64,26.71,26.61
20250709_164915,2025-07-09 16:49:15,26.55,26.19,26.46,26.59,26.69,26.78,26.6
20250709_164945,2025-07-09 16:49:45,26.6,26.2,26.44,26.55,26.67,26.78,26.6
20250709_165015,2025-07-09 16:50:15,26.6,26.23,26.42,26.54,26.69,26.75,26.6
20250709_165045,2025-07-09 16:50:45,26.57,26.24,26.41,26.54,26.69,26.72,26.58
20250709_165115,2025-07-09 16:51:15,26.46,26.17,26.39,26.56,26.65,26.68,26.55
20250709_165145,2025-07-09 16:51:45,26.5,26.19,26.39,26.54,26.63,26.62,26.54
20250709_165215,2025-07-09 16:52:15,26.55,26.27,26.4,26.52,26.62,26.59,26.53
20250709_165245,2025-07-09 16:52:45,26.57,26.31,26.42,26.51,26.61,26.54,26.52
20250709_165315,2025-07-09 16:53:15,26.59,26.32,26.43,26.51,26.61,26.51,26.52
20250709_165345,2025-07-09 16:53:45,26.61,26.33,26.46,26.49,26.61,26.49,26.52
20250709_165415,2025-07-09 16:54:15,26.62,26.29,26.46,26.47,26.61,26.48,26.52
20250709_165445,2025-07-09 16:54:45,26.62,26.33,26.45,26.46,26.61,26.45,26.51
20250709_165515,2025-07-09 16:55:15,26.57,26.29,26.47,26.48,26.57,26.43,26.5
20250709_165545,2025-07-09 16:55:45,26.58,26.28,26.47,26.47,26.58,26.46,26.5
20250709_165615,2025-07-09 16:56:15,26.61,26.34,26.47,26.47,26.58,26.46,26.51
20250709_165645,2025-07-09 16:56:45,26.62,26.35,26.46,26.46,26.58,26.44,26.5
20250709_165715,2025-07-09 16:57:15,26.59,26.27,26.46,26.46,26.59,26.51,26.52
20250709_165745,2025-07-09 16:57:45,26.59,26.28,26.46,26.44,26.6,26.54,26.52
20250709_165815,2025-07-09 16:58:15,26.56,26.26,26.45,26.43,26.62,26.53,26.51
20250709_165845,2025-07-09 16:58:45,26.48,26.19,26.45,26.43,26.59,26.5,26.48
20250709_165915,2025-07-09 16:59:15,26.43,25.98,26.44,26.47,26.56,26.5,26.47
20250709_165945,2025-07-09 16:59:45,26.4,25.91,26.44,26.5,26.51,26.47,26.46
20250709_170015,2025-07-09 17:00:15,26.41,26.05,26.44,26.47,26.52,26.46,26.45
20250709_170045,2025-07-09 17:00:45,26.44,26.15,26.44,26.45,26.51,26.41,26.44
20250709_170115,2025-07-09 17:01:15,26.44,26.13,26.44,26.45,26.49,26.39,26.43
20250709_170145,2025-07-09 17:01:45,26.43,26.1,26.45,26.45,26.48,26.37,26.43
20250709_170215,2025-07-09 17:02:15,26.47,26.12,26.46,26.45,26.47,26.32,26.42
20250709_170245,2025-07-09 17:02:45,26.46,26.09,26.46,26.43,26.45,26.29,26.41
20250709_170315,2025-07-09 17:03:15,26.49,26.16,26.45,26.42,26.47,26.3,26.42
20250709_170345,2025-07-09 17:03:45,26.49,26.19,26.46,26.41,26.45,26.3,26.41
20250709_170415,2025-07-09 17:04:15,26.48,26.2,26.46,26.4,26.46,26.29,26.41
20250709_170445,2025-07-09 17:04:45,26.5,26.21,26.46,26.38,26.46,26.28,26.42
20250709_170515,2025-07-09 17:05:15,26.52,26.26,26.46,26.37,26.46,26.28,26.42
20250709_170545,2025-07-09 17:05:45,26.53,26.28,26.45,26.36,26.46,26.29,26.42
20250709_170615,2025-07-09 17:06:15,26.49,26.18,26.46,26.38,26.45,26.28,26.41
20250709_170645,2025-07-09 17:06:45,26.36,25.98,26.46,26.44,26.4,26.28,26.39
20250709_170715,2025-07-09 17:07:15,26.39,26.07,26.48,26.41,26.41,26.28,26.39
20250709_170745,2025-07-09 17:07:45,26.46,26.16,26.48,26.4,26.42,26.29,26.4
20250709_170815,2025-07-09 17:08:15,26.52,26.24,26.49,26.39,26.44,26.3,26.42
20250709_170845,2025-07-09 17:08:45,26.52,26.22,26.5,26.4,26.43,26.32,26.43
20250709_170915,2025-07-09 17:09:15,26.46,26.07,26.5,26.45,26.45,26.32,26.42
20250709_170945,2025-07-09 17:09:45,26.49,26.13,26.49,26.43,26.44,26.3,26.42
20250709_171015,2025-07-09 17:10:15,26.52,26.2,26.5,26.41,26.46,26.31,26.43
20250709_171045,2025-07-09 17:10:45,26.51,26.21,26.48,26.4,26.45,26.31,26.42
20250709_171115,2025-07-09 17:11:15,26.53,26.24,26.48,26.4,26.46,26.33,26.44
20250709_171145,2025-07-09 17:11:45,26.53,26.25,26.47,26.4,26.46,26.34,26.43
20250709_171215,2025-07-09 17:12:15,26.56,26.28,26.44,26.38,26.47,26.33,26.43
20250709_171245,2025-07-09 17:12:45,26.57,26.24,26.43,26.37,26.5,26.37,26.44
20250709_171315,2025-07-09 17:13:15,26.61,26.15,26.38,26.37,26.49,26.29,26.41
20250709_171345,2025-07-09 17:13:45,26.49,26.03,26.37,26.37,26.45,26.19,26.37
20250709_171415,2025-07-09 17:14:15,26.43,26.07,26.39,26.36,26.43,26.15,26.35
20250709_171445,2025-07-09 17:14:45,26.46,26.17,26.38,26.35,26.42,26.17,26.36
20250709_171515,2025-07-09 17:15:15,26.43,26.08,26.35,26.35,26.41,26.19,26.34
20250709_171545,2025-07-09 17:15:45,26.47,26.03,26.36,26.33,26.4,26.21,26.34
20250709_171615,2025-07-09 17:16:15,26.34,26.05,26.33,26.29,26.37,26.14,26.29
20250709_171645,2025-07-09 17:16:45,26.35,26.08,26.32,26.27,26.35,26.12,26.28
20250709_171715,2025-07-09 17:17:15,26.4,26.09,26.28,26.24,26.35,26.19,26.28
20250709_171745,2025-07-09 17:17:45,26.36,26,26.27,26.25,26.33,26.17,26.27
20250709_171815,2025-07-09 17:18:15,26.27,25.93,26.27,26.31,26.29,26.17,26.25
20250709_171845,2025-07-09 17:18:45,26.21,25.92,26.25,26.32,26.28,26.26,26.25
20250709_171915,2025-07-09 17:19:15,26.21,25.91,26.2,26.27,26.29,26.27,26.24
20250709_171945,2025-07-09 17:19:45,26.27,25.96,26.22,26.23,26.27,26.22,26.23
20250709_172015,2025-07-09 17:20:15,26.3,26.02,26.19,26.21,26.27,26.18,26.22
20250709_172045,2025-07-09 17:20:45,26.33,26.04,26.21,26.2,26.26,26.16,26.22
20250709_172115,2025-07-09 17:21:15,26.33,26.06,26.2,26.2,26.27,26.14,26.22
20250709_172145,2025-07-09 17:21:45,26.31,26.06,26.21,26.21,26.27,26.12,26.22
20250709_172215,2025-07-09 17:22:15,26.3,26,26.21,26.21,26.27,26.12,26.21
20250709_172245,2025-07-09 17:22:45,26.27,25.96,26.22,26.21,26.26,26.09,26.2
20250709_172315,2025-07-09 17:23:15,26.24,25.87,26.24,26.22,26.23,26.1,26.19
20250709_172345,2025-07-09 17:23:45,26.2,25.85,26.25,26.21,26.21,26.08,26.19
20250709_172415,2025-07-09 17:24:15,26.23,25.91,26.25,26.19,26.2,26.07,26.18
20250709_172445,2025-07-09 17:24:45,26.24,25.92,26.24,26.2,26.21,26.09,26.19
20250709_172515,2025-07-09 17:25:15,26.3,25.95,26.22,26.18,26.23,26.09,26.19
20250709_172545,2025-07-09 17:25:45,26.16,25.79,26.18,26.15,26.18,26.07,26.13
20250709_172615,2025-07-09 17:26:15,25.97,25.62,26.12,26.13,26.11,26.12,26.09
20250709_172645,2025-07-09 17:26:45,25.92,25.59,26.04,26.12,26.1,26.2,26.09
20250709_172715,2025-07-09 17:27:15,25.91,25.57,25.99,26.08,26.1,26.23,26.07
20250709_172745,2025-07-09 17:27:46,25.87,25.51,25.92,26.02,26.08,26.22,26.03
20250709_172815,2025-07-09 17:28:15,25.9,25.52,25.88,25.98,26.08,26.13,26
20250709_172845,2025-07-09 17:28:45,25.9,25.46,25.88,26,26.03,26.05,25.98
20250709_172915,2025-07-09 17:29:15,25.88,25.48,25.91,26.01,26,25.98,25.96
20250709_172945,2025-07-09 17:29:45,25.81,25.43,25.92,25.99,25.98,26.01,25.95
20250709_173015,2025-07-09 17:30:15,25.83,25.5,25.88,25.95,25.96,26.02,25.93
20250709_173045,2025-07-09 17:30:45,25.84,25.54,25.85,25.95,25.94,26.05,25.92
20250709_173115,2025-07-09 17:31:15,25.85,25.56,25.85,25.93,25.94,25.97,25.9
20250709_173145,2025-07-09 17:31:45,25.86,25.57,25.88,25.92,25.92,25.92,25.89
20250709_173215,2025-07-09 17:32:15,25.86,25.57,25.87,25.87,25.92,25.88,25.87
20250709_173245,2025-07-09 17:32:45,25.85,25.54,25.83,25.8,25.94,25.86,25.85
20250709_173315,2025-07-09 17:33:15,25.86,25.57,25.81,25.79,25.93,25.84,25.84
20250709_173345,2025-07-09 17:33:45,25.84,25.52,25.8,25.8,25.9,25.83,25.82
20250709_173415,2025-07-09 17:34:15,25.82,25.44,25.77,25.81,25.91,25.89,25.83
20250709_173445,2025-07-09 17:34:45,25.84,25.48,25.75,25.79,25.9,25.85,25.82
20250709_173515,2025-07-09 17:35:15,25.86,25.53,25.76,25.78,25.9,25.81,25.81
20250709_173545,2025-07-09 17:35:45,25.82,25.49,25.75,25.79,25.89,25.82,25.8
20250709_173615,2025-07-09 17:36:15,25.72,25.39,25.74,25.79,25.87,25.79,25.77
20250709_173645,2025-07-09 17:36:45,25.72,25.38,25.71,25.76,25.85,25.73,25.74
20250709_173715,2025-07-09 17:37:15,25.68,25.26,25.72,25.76,25.8,25.67,25.72
20250709_173745,2025-07-09 17:37:45,25.67,25.3,25.71,25.73,25.77,25.62,25.69
20250709_173815,2025-07-09 17:38:15,25.61,25.18,25.7,25.73,25.73,25.64,25.68
20250709_173845,2025-07-09 17:38:45,25.65,25.19,25.7,25.68,25.75,25.65,25.67
20250709_173915,2025-07-09 17:39:15,25.56,25.18,25.64,25.66,25.72,25.65,25.64
20250709_173945,2025-07-09 17:39:45,25.55,25.22,25.6,25.62,25.71,25.68,25.63
20250709_174015,2025-07-09 17:40:15,25.58,25.24,25.56,25.58,25.71,25.67,25.61
20250709_174045,2025-07-09 17:40:45,25.58,25.32,25.55,25.58,25.7,25.6,25.59
20250709_174115,2025-07-09 17:41:15,25.56,25.23,25.55,25.57,25.65,25.54,25.57
20250709_174145,2025-07-09 17:41:45,25.59,25.29,25.56,25.55,25.64,25.5,25.56
20250709_174215,2025-07-09 17:42:15,25.65,25.37,25.54,25.53,25.64,25.48,25.56
20250709_174245,2025-07-09 17:42:45,25.65,25.39,25.54,25.52,25.65,25.47,25.56
20250709_174315,2025-07-09 17:43:15,25.62,25.3,25.53,25.53,25.64,25.47,25.55
20250709_174345,2025-07-09 17:43:45,25.56,25.17,25.56,25.57,25.6,25.47,25.54
20250709_174415,2025-07-09 17:44:15,25.52,25.1,25.52,25.49,25.6,25.45,25.51
20250709_174445,2025-07-09 17:44:46,25.41,25.02,25.44,25.45,25.56,25.52,25.47
20250709_174515,2025-07-09 17:45:16,25.28,24.96,25.38,25.42,25.55,25.49,25.43
20250709_174545,2025-07-09 17:45:45,25.34,25.03,25.37,25.4,25.51,25.42,25.4
20250709_174615,2025-07-09 17:46:15,25.37,25.11,25.36,25.38,25.49,25.37,25.38
20250709_174645,2025-07-09 17:46:45,25.33,25.13,25.35,25.38,25.46,25.3,25.36
20250709_174715,2025-07-09 17:47:15,25.33,25.15,25.36,25.36,25.43,25.25,25.34
20250709_174745,2025-07-09 17:47:45,25.35,25.1,25.34,25.35,25.41,25.2,25.33
20250709_174815,2025-07-09 17:48:15,25.38,25.13,25.34,25.32,25.39,25.21,25.32
20250709_174845,2025-07-09 17:48:45,25.3,25.07,25.32,25.28,25.39,25.24,25.3
20250709_174915,2025-07-09 17:49:15,25.36,25.11,25.3,25.26,25.38,25.21,25.3
20250709_174945,2025-07-09 17:49:45,25.38,25.14,25.28,25.26,25.37,25.2,25.29
20250709_175015,2025-07-09 17:50:15,25.38,25.1,25.28,25.24,25.35,25.15,25.28
20250709_175045,2025-07-09 17:50:45,25.28,24.93,25.27,25.28,25.32,25.09,25.25
20250709_175115,2025-07-09 17:51:15,25.13,24.67,25.29,25.32,25.26,25.05,25.22
20250709_175145,2025-07-09 17:51:45,25.07,24.68,25.27,25.3,25.21,25.14,25.2
20250709_175216,2025-07-09 17:52:16,24.88,24.63,25.2,25.21,25.15,25,25.12
20250709_175245,2025-07-09 17:52:45,24.8,24.66,25.13,25.12,25.08,24.94,25.04
20250709_175315,2025-07-09 17:53:15,24.92,24.74,25.09,25.09,25.06,24.93,25.02
20250709_175345,2025-07-09 17:53:45,24.93,24.75,25.06,25.07,25.03,24.86,24.99
20250709_175415,2025-07-09 17:54:15,24.98,24.83,25.05,25.03,25.02,24.84,24.99
20250709_175445,2025-07-09 17:54:45,24.9,24.7,25.03,25,24.98,24.76,24.95
20250709_175515,2025-07-09 17:55:15,24.92,24.7,25.02,24.99,24.95,24.75,24.93
20250709_175545,2025-07-09 17:55:45,24.97,24.74,25,24.97,24.97,24.74,24.93
20250709_175615,2025-07-09 17:56:15,24.96,24.63,25,24.97,24.94,24.76,24.93
20250709_175645,2025-07-09 17:56:45,24.95,24.64,24.99,24.96,24.95,24.76,24.93
20250709_175715,2025-07-09 17:57:15,24.89,24.64,24.98,24.94,24.94,24.76,24.9
20250709_175745,2025-07-09 17:57:45,24.89,24.68,24.96,24.91,24.92,24.74,24.89
20250709_175815,2025-07-09 17:58:15,24.86,24.59,24.96,24.9,24.92,24.76,24.88
20250709_175845,2025-07-09 17:58:45,24.9,24.65,24.94,24.88,24.91,24.77,24.87
20250709_175915,2025-07-09 17:59:15,24.87,24.57,24.93,24.88,24.89,24.74,24.86
20250709_175945,2025-07-09 17:59:45,24.77,24.55,24.92,24.88,24.86,24.7,24.83
20250709_180015,2025-07-09 18:00:15,24.83,24.62,24.91,24.86,24.86,24.69,24.83
20250709_180045,2025-07-09 18:00:45,24.86,24.62,24.89,24.82,24.87,24.69,24.82
20250709_180115,2025-07-09 18:01:15,24.87,24.65,24.86,24.79,24.9,24.72,24.83
20250709_180145,2025-07-09 18:01:45,24.89,24.63,24.83,24.76,24.9,24.76,24.82
20250709_180215,2025-07-09 18:02:15,24.88,24.62,24.82,24.74,24.9,24.74,24.82
20250709_180245,2025-07-09 18:02:45,24.9,24.64,24.79,24.73,24.89,24.75,24.81
20250709_180315,2025-07-09 18:03:15,24.83,24.62,24.8,24.72,24.87,24.76,24.8
20250709_180345,2025-07-09 18:03:45,24.87,24.6,24.77,24.7,24.84,24.74,24.78
20250709_180415,2025-07-09 18:04:15,24.94,24.63,24.74,24.67,24.86,24.72,24.79
20250709_180445,2025-07-09 18:04:45,24.96,24.57,24.72,24.65,24.88,24.71,24.78
20250709_180515,2025-07-09 18:05:15,24.94,24.57,24.71,24.64,24.89,24.69,24.77
20250709_180545,2025-07-09 18:05:45,24.9,24.56,24.69,24.63,24.89,24.7,24.76
20250709_180615,2025-07-09 18:06:15,24.83,24.56,24.69,24.64,24.88,24.68,24.74
20250709_180645,2025-07-09 18:06:45,24.87,24.61,24.69,24.62,24.87,24.65,24.74
20250709_180715,2025-07-09 18:07:15,24.89,24.59,24.68,24.6,24.87,24.66,24.74
20250709_180745,2025-07-09 18:07:45,24.85,24.56,24.66,24.59,24.86,24.68,24.73
20250709_180815,2025-07-09 18:08:15,24.82,24.55,24.66,24.6,24.85,24.65,24.71
20250709_180845,2025-07-09 18:08:45,24.83,24.58,24.66,24.59,24.82,24.62,24.71
20250709_180915,2025-07-09 18:09:15,24.85,24.6,24.66,24.58,24.82,24.62,24.71
20250709_180945,2025-07-09 18:09:45,24.87,24.62,24.64,24.57,24.83,24.6,24.71
20250709_181015,2025-07-09 18:10:15,24.86,24.62,24.65,24.57,24.8,24.59,24.7
20250709_181045,2025-07-09 18:10:45,24.69,24.5,24.63,24.58,24.76,24.58,24.65
20250709_181115,2025-07-09 18:11:15,24.71,24.5,24.63,24.55,24.75,24.55,24.64
20250709_181145,2025-07-09 18:11:45,24.68,24.46,24.6,24.55,24.72,24.5,24.61
20250709_181215,2025-07-09 18:12:15,24.67,24.46,24.62,24.56,24.67,24.48,24.6
20250709_181245,2025-07-09 18:12:45,24.75,24.49,24.58,24.54,24.65,24.49,24.6
20250709_181315,2025-07-09 18:13:15,24.75,24.56,24.55,24.53,24.65,24.46,24.59
20250709_181345,2025-07-09 18:13:45,24.71,24.52,24.55,24.51,24.64,24.47,24.58
20250709_181415,2025-07-09 18:14:15,24.72,24.54,24.55,24.52,24.64,24.46,24.58
20250709_181445,2025-07-09 18:14:45,24.74,24.51,24.56,24.5,24.65,24.47,24.58
20250709_181515,2025-07-09 18:15:15,24.74,24.46,24.54,24.5,24.66,24.53,24.59
20250709_181545,2025-07-09 18:15:45,24.72,24.43,24.53,24.51,24.68,24.55,24.6
20250709_181615,2025-07-09 18:16:15,24.63,24.4,24.52,24.48,24.67,24.49,24.56
20250709_181645,2025-07-09 18:16:45,24.6,24.38,24.53,24.49,24.65,24.48,24.55
20250709_181715,2025-07-09 18:17:15,24.56,24.33,24.51,24.5,24.62,24.43,24.52
20250709_181746,2025-07-09 18:17:46,24.43,24.15,24.49,24.47,24.56,24.35,24.45
20250709_181815,2025-07-09 18:18:15,24.3,24.03,24.48,24.46,24.49,24.28,24.41
20250709_181845,2025-07-09 18:18:45,24.32,23.98,24.45,24.43,24.44,24.22,24.38
20250709_181915,2025-07-09 18:19:15,24.33,24.01,24.44,24.42,24.44,24.2,24.37
20250709_181946,2025-07-09 18:19:46,24.15,23.86,24.42,24.36,24.38,24.09,24.3
20250709_182015,2025-07-09 18:20:15,24.16,23.83,24.4,24.43,24.33,24.06,24.29
20250709_182045,2025-07-09 18:20:45,24.24,23.94,24.38,24.45,24.32,24.13,24.3
20250709_182115,2025-07-09 18:21:15,24.25,23.94,24.35,24.38,24.36,24.2,24.3
20250709_182145,2025-07-09 18:21:45,24.3,23.95,24.35,24.37,24.36,24.18,24.31
20250709_182215,2025-07-09 18:22:15,24.28,23.89,24.36,24.41,24.34,24.18,24.3
20250709_182245,2025-07-09 18:22:45,24.23,23.87,24.37,24.41,24.29,24.17,24.29
20250709_182315,2025-07-09 18:23:15,24.2,23.92,24.35,24.38,24.29,24.16,24.27
20250709_182345,2025-07-09 18:23:45,24.22,23.97,24.32,24.34,24.29,24.17,24.26
20250709_182415,2025-07-09 18:24:15,24.21,23.93,24.31,24.32,24.29,24.14,24.25
20250709_182445,2025-07-09 18:24:45,24.17,23.89,24.29,24.31,24.27,24.09,24.23
20250709_182515,2025-07-09 18:25:15,24.23,23.93,24.3,24.32,24.24,24.06,24.23
20250709_182545,2025-07-09 18:25:45,24.25,23.93,24.29,24.3,24.24,24.07,24.23
20250709_182615,2025-07-09 18:26:15,24.26,23.98,24.27,24.29,24.23,24.08,24.23
20250709_182645,2025-07-09 18:26:45,24.28,24.02,24.28,24.28,24.24,24.08,24.23
20250709_182715,2025-07-09 18:27:15,24.25,23.95,24.29,24.29,24.22,24.07,24.23
20250709_182745,2025-07-09 18:27:45,24.27,23.99,24.29,24.28,24.23,24.08,24.23
20250709_182815,2025-07-09 18:28:15,24.27,24.01,24.29,24.27,24.23,24.07,24.23
20250709_182845,2025-07-09 18:28:45,24.25,24.03,24.29,24.27,24.23,24.08,24.23
20250709_182915,2025-07-09 18:29:15,24.28,24,24.29,24.28,24.21,24.02,24.22
20250709_182945,2025-07-09 18:29:45,24.29,24.01,24.3,24.28,24.21,23.98,24.22
20250709_183015,2025-07-09 18:30:15,24.29,24.04,24.29,24.28,24.21,23.97,24.21
20250709_183045,2025-07-09 18:30:45,24.3,24.05,24.28,24.26,24.22,23.99,24.21
20250709_183115,2025-07-09 18:31:15,24.24,24.06,24.28,24.25,24.2,23.97,24.2
20250709_183145,2025-07-09 18:31:45,24.18,23.96,24.27,24.26,24.19,23.98,24.19
20250709_183215,2025-07-09 18:32:15,24.24,23.98,24.27,24.25,24.19,23.99,24.19
20250709_183245,2025-07-09 18:32:45,24.21,23.99,24.26,24.24,24.18,24.01,24.19
20250709_183315,2025-07-09 18:33:15,24.23,24.01,24.25,24.22,24.2,24.06,24.18
20250709_183345,2025-07-09 18:33:45,24.24,23.99,24.23,24.19,24.25,24.08,24.19
20250709_183415,2025-07-09 18:34:15,24.3,24.01,24.22,24.18,24.26,24.09,24.2
20250709_183445,2025-07-09 18:34:45,24.29,24.02,24.21,24.17,24.27,24.11,24.2
20250709_183515,2025-07-09 18:35:15,24.38,23.99,24.2,24.13,24.29,24.11,24.21
20250709_183545,2025-07-09 18:35:45,24.27,23.86,24.12,24.07,24.28,24.09,24.16
20250709_183615,2025-07-09 18:36:15,24.09,23.8,24.07,24.03,24.21,24.05,24.08
20250709_183645,2025-07-09 18:36:45,24.06,23.85,24.04,24.05,24.18,24.07,24.07
20250709_183715,2025-07-09 18:37:15,24.15,23.93,24.02,24.03,24.17,24.06,24.09
20250709_183745,2025-07-09 18:37:45,24.15,23.9,24.04,24.06,24.15,24.03,24.08
20250709_183815,2025-07-09 18:38:15,24.08,23.79,24.06,24.11,24.13,24.02,24.07
20250709_183845,2025-07-09 18:38:45,24.09,23.84,24.05,24.1,24.1,23.99,24.06
20250709_183915,2025-07-09 18:39:15,23.99,23.87,24.07,24.09,24.07,23.92,24.03
20250709_183945,2025-07-09 18:39:45,24.04,23.92,24.06,24.06,24.06,23.92,24.03
20250709_184015,2025-07-09 18:40:15,24.08,23.93,24.06,24.05,24.06,23.94,24.03
20250709_184045,2025-07-09 18:40:45,24.09,23.96,24.04,24.05,24.08,23.93,24.04
20250709_184115,2025-07-09 18:41:15,24.05,23.91,24.06,24.06,24.03,23.91,24.02
20250709_184145,2025-07-09 18:41:45,24.04,23.91,24.06,24.05,24.03,23.89,24.02
20250709_184215,2025-07-09 18:42:15,24.05,23.88,24.06,24.04,24.03,23.87,24.01
20250709_184245,2025-07-09 18:42:45,24.07,23.91,24.05,24.03,24.03,23.87,24.01
20250709_184315,2025-07-09 18:43:15,24.03,23.88,24.04,24.03,24.04,23.88,24
20250709_184345,2025-07-09 18:43:45,24.03,23.92,24.04,24.01,24.03,23.88,24
20250709_184415,2025-07-09 18:44:15,24.05,23.93,24.03,24.01,24.02,23.87,24
20250709_184445,2025-07-09 18:44:45,24.04,23.88,24.03,24.02,24.02,23.85,23.99
20250709_184515,2025-07-09 18:45:15,23.95,23.84,24.03,24.02,23.99,23.82,23.97
20250709_184545,2025-07-09 18:45:45,23.96,23.84,24.02,24.01,23.98,23.81,23.96
20250709_184615,2025-07-09 18:46:15,24.01,23.89,24.02,23.99,23.98,23.81,23.97
20250709_184645,2025-07-09 18:46:45,23.95,23.88,24.02,23.99,23.96,23.78,23.95
20250709_184715,2025-07-09 18:47:15,24,23.83,23.99,23.96,23.97,23.84,23.95
20250709_184745,2025-07-09 18:47:45,23.94,23.78,23.98,23.91,24.03,23.96,23.96
20250709_184815,2025-07-09 18:48:15,23.94,23.75,23.94,23.91,24.04,23.96,23.95
20250709_184845,2025-07-09 18:48:45,23.87,23.71,23.93,23.96,23.99,23.9,23.93
20250709_184915,2025-07-09 18:49:15,23.83,23.66,23.93,24,23.95,23.86,23.92
20250709_184945,2025-07-09 18:49:45,23.87,23.68,23.92,23.98,23.93,23.87,23.91
20250709_185015,2025-07-09 18:50:15,23.9,23.7,23.9,23.91,23.98,23.91,23.91
20250709_185045,2025-07-09 18:50:45,23.91,23.75,23.9,23.92,23.99,23.89,23.91
20250709_185115,2025-07-09 18:51:15,23.92,23.74,23.89,23.92,23.96,23.86,23.9
20250709_185145,2025-07-09 18:51:45,23.94,23.76,23.9,23.92,23.94,23.83,23.9
20250709_185215,2025-07-09 18:52:15,23.94,23.74,23.9,23.92,23.93,23.79,23.9
20250709_185245,2025-07-09 18:52:45,23.84,23.54,23.93,23.99,23.88,23.77,23.88
20250709_185315,2025-07-09 18:53:15,23.81,23.52,23.95,23.97,23.86,23.76,23.87
20250709_185345,2025-07-09 18:53:45,23.85,23.61,23.93,23.96,23.86,23.76,23.87
20250709_185415,2025-07-09 18:54:15,23.89,23.66,23.94,23.94,23.87,23.74,23.88
20250709_185445,2025-07-09 18:54:45,23.93,23.71,23.95,23.94,23.87,23.76,23.89
20250709_185515,2025-07-09 18:55:15,23.95,23.76,23.92,23.93,23.89,23.76,23.89
20250709_185545,2025-07-09 18:55:45,23.99,23.82,23.92,23.92,23.91,23.77,23.9
20250709_185615,2025-07-09 18:56:15,24.01,23.83,23.93,23.92,23.93,23.79,23.92
20250709_185645,2025-07-09 18:56:45,24.05,23.82,23.91,23.9,23.98,23.85,23.93
20250709_185715,2025-07-09 18:57:15,24.04,23.82,23.91,23.91,23.96,23.85,23.93
20250709_185745,2025-07-09 18:57:45,24.06,23.84,23.92,23.9,23.98,23.85,23.94
20250709_185815,2025-07-09 18:58:15,24.04,23.85,23.9,23.92,23.98,23.83,23.94
20250709_185845,2025-07-09 18:58:45,24.06,23.87,23.91,23.89,23.98,23.84,23.94
20250709_185915,2025-07-09 18:59:15,24.05,23.9,23.91,23.89,23.98,23.82,23.93
20250709_185945,2025-07-09 18:59:45,24.05,23.91,23.91,23.89,23.97,23.81,23.93
20250709_190015,2025-07-09 19:00:15,24.02,23.85,23.92,23.89,23.97,23.8,23.92
20250709_190045,2025-07-09 19:00:45,23.99,23.8,23.94,23.89,23.95,23.78,23.91
20250709_190115,2025-07-09 19:01:15,24.01,23.83,23.94,23.89,23.95,23.77,23.91
20250709_190145,2025-07-09 19:01:45,24.02,23.85,23.94,23.9,23.96,23.77,23.92
20250709_190215,2025-07-09 19:02:15,24.02,23.82,23.95,23.9,23.96,23.78,23.92
20250709_190245,2025-07-09 19:02:45,23.99,23.72,23.97,23.93,23.96,23.8,23.92
20250709_190315,2025-07-09 19:03:15,24,23.76,23.96,23.93,23.97,23.82,23.93
20250709_190345,2025-07-09 19:03:45,24.04,23.81,23.96,23.93,23.97,23.82,23.94
20250709_190415,2025-07-09 19:04:15,24.04,23.85,23.97,23.92,23.97,23.82,23.94
