Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
20250701_092210,2025-07-01 09:22:10,25.03,24.93,24.67,24.65,24.89,24.82,24.77
20250701_092310,2025-07-01 09:23:10,24.92,24.86,24.64,24.61,24.86,24.76,24.75
20250701_092410,2025-07-01 09:24:10,24.92,24.94,24.69,24.70,24.84,24.79,24.77
20250701_092510,2025-07-01 09:25:10,24.92,24.92,24.69,24.69,24.82,24.78,24.77
20250701_092610,2025-07-01 09:26:10,24.86,24.94,24.73,22.79,24.80,24.79,24.77
20250701_092710,2025-07-01 09:27:10,24.97,25.02,24.76,24.72,24.86,24.81,24.80
20250701_092810,2025-07-01 09:28:10,25.10,25.03,24.77,24.78,24.93,24.90,24.84
20250701_092910,2025-07-01 09:29:10,24.98,25.03,24.83,24.90,24.93,24.93,24.89
20250701_093010,2025-07-01 09:30:10,25.04,25.11,24.87,24.92,24.97,24.98,24.93
20250701_093110,2025-07-01 09:31:10,25.15,25.16,24.91,22.98,25.01,25.01,24.96
20250701_093210,2025-07-01 09:32:10,25.20,25.12,24.92,24.92,25.04,25.04,24.99
20250701_093310,2025-07-01 09:33:10,25.10,25.15,24.93,24.94,25.04,23.08,25.00
20250701_093410,2025-07-01 09:34:10,25.20,25.22,24.95,24.96,25.07,25.05,25.02
20250701_093510,2025-07-01 09:35:10,25.19,25.18,24.97,24.98,25.13,25.07,25.04
20250701_093610,2025-07-01 09:36:10,25.35,25.22,24.96,24.94,25.11,25.05,25.04
20250701_093710,2025-07-01 09:37:10,25.25,25.21,24.96,24.94,25.11,25.07,25.04
20250701_093810,2025-07-01 09:38:10,25.19,25.27,24.99,25.01,25.12,25.11,25.06
20250701_093910,2025-07-01 09:39:10,25.27,25.27,25.03,25.02,25.14,25.08,25.08
20250701_094010,2025-07-01 09:40:10,25.32,25.29,25.04,25.02,25.15,25.10,25.09
20250701_094110,2025-07-01 09:41:10,25.23,25.33,25.05,25.06,25.16,25.13,25.11
20250701_094210,2025-07-01 09:42:10,25.30,25.39,25.11,25.13,25.20,25.19,25.15
20250701_094310,2025-07-01 09:43:10,25.33,25.41,25.15,25.21,25.23,25.24,25.20
20250701_094410,2025-07-01 09:44:10,25.38,25.50,25.23,25.31,25.30,25.32,25.27
20250701_094510,2025-07-01 09:45:10,25.46,25.53,25.28,25.33,25.38,25.38,25.33
20250701_094610,2025-07-01 09:46:10,25.45,25.45,25.28,25.34,25.42,25.46,25.36
20250701_094710,2025-07-01 09:47:10,25.62,25.50,25.29,25.29,25.42,25.40,25.37
20250701_094810,2025-07-01 09:48:10,25.63,25.50,25.20,25.22,25.48,25.37,25.35
20250701_094910,2025-07-01 09:49:10,25.78,25.62,25.21,25.26,25.51,25.44,25.38
20250701_095010,2025-07-01 09:50:10,25.60,25.57,25.22,25.28,25.53,25.45,25.39
20250701_095110,2025-07-01 09:51:10,25.55,25.51,25.21,25.26,25.45,25.42,25.37
20250701_095210,2025-07-01 09:52:10,25.57,25.47,25.16,25.21,25.44,25.40,25.34
20250701_095310,2025-07-01 09:53:10,25.64,25.56,25.16,25.22,25.44,25.41,25.34
20250701_095410,2025-07-01 09:54:10,25.82,25.67,25.18,25.24,25.44,25.40,25.36
20250701_095510,2025-07-01 09:55:10,25.70,25.62,25.17,25.23,25.41,25.36,25.34
20250701_095610,2025-07-01 09:56:10,25.64,25.62,25.18,25.29,25.41,25.41,25.35
20250701_095710,2025-07-01 09:57:10,25.61,25.67,25.20,25.40,25.43,25.50,25.39
20250701_095810,2025-07-01 09:58:10,25.68,25.73,25.27,25.45,25.47,25.55,25.44
20250701_095910,2025-07-01 09:59:10,25.65,25.68,25.34,25.50,25.53,25.61,25.49
20250701_100010,2025-07-01 10:00:10,25.67,25.69,25.36,25.48,25.52,25.58,25.50
20250701_100110,2025-07-01 10:01:10,25.69,25.67,25.35,25.46,25.52,25.55,25.49
20250701_100210,2025-07-01 10:02:10,25.68,25.74,25.40,25.58,25.55,25.59,25.53
20250701_100310,2025-07-01 10:03:10,25.75,25.77,25.41,25.50,25.52,25.56,25.53
20250701_100410,2025-07-01 10:04:10,25.82,25.85,25.42,25.55,25.57,25.61,25.56
20250701_100510,2025-07-01 10:05:10,25.96,25.91,25.45,25.54,25.63,25.64,25.59
20250701_100610,2025-07-01 10:06:10,25.85,25.91,25.48,25.60,25.66,25.69,25.62
20250701_100710,2025-07-01 10:07:10,25.92,25.93,25.47,25.55,25.65,25.68,25.62
20250701_100810,2025-07-01 10:08:10,25.91,25.90,25.50,25.60,25.68,25.75,25.65
20250701_100910,2025-07-01 10:09:10,25.98,25.90,25.51,25.62,25.75,25.79,25.68
20250701_101010,2025-07-01 10:10:10,26.01,25.91,25.50,25.60,25.74,25.79,25.69
20250701_101110,2025-07-01 10:11:10,25.98,25.94,25.53,25.65,25.75,25.78,25.70
20250701_101210,2025-07-01 10:12:10,25.99,25.91,25.56,25.66,25.78,25.78,25.71
20250701_101310,2025-07-01 10:13:10,25.98,25.92,25.56,25.66,25.85,25.88,25.74
20250701_101410,2025-07-01 10:14:10,25.97,25.96,25.57,25.70,25.86,25.89,25.77
20250701_101510,2025-07-01 10:15:10,26.01,26.02,25.64,25.77,25.87,25.91,25.80
20250701_101610,2025-07-01 10:16:10,25.98,26.07,25.70,25.87,25.84,25.92,25.83
20250701_101710,2025-07-01 10:17:10,26.20,26.12,25.69,25.82,25.87,25.91,25.85
20250701_101810,2025-07-01 10:18:10,26.07,26.08,25.65,25.82,25.88,25.94,25.85
20250701_101910,2025-07-01 10:19:10,25.99,26.08,25.76,25.98,25.88,26.00,25.89
20250701_102010,2025-07-01 10:20:10,26.03,26.06,25.77,25.92,25.87,25.96,25.90
20250701_102110,2025-07-01 10:21:10,26.01,26.02,25.70,25.84,25.87,25.93,25.87
20250701_102210,2025-07-01 10:22:10,26.08,26.15,25.74,25.91,25.89,25.98,25.89
20250701_102310,2025-07-01 10:23:10,26.08,26.14,25.78,25.94,25.89,25.98,25.91
20250701_102410,2025-07-01 10:24:10,26.02,26.14,25.82,26.10,25.90,23.97,25.95
20250701_102510,2025-07-01 10:25:10,26.10,26.17,25.88,26.17,25.94,26.10,26.00
20250701_102610,2025-07-01 10:26:10,25.93,25.96,25.74,25.90,25.90,25.99,25.93
20250701_102710,2025-07-01 10:27:10,26.02,26.03,25.68,25.86,25.87,25.99,25.89
20250701_102810,2025-07-01 10:28:10,25.99,26.12,25.76,26.04,25.88,24.02,25.92
20250701_102910,2025-07-01 10:29:10,25.90,26.05,25.76,25.97,25.86,26.02,25.91
20250701_103010,2025-07-01 10:30:10,25.96,26.04,25.75,25.95,25.82,26.01,25.90
20250701_103110,2025-07-01 10:31:10,25.88,26.04,25.78,26.06,25.81,26.02,25.92
20250701_103210,2025-07-01 10:32:10,26.00,26.09,25.81,26.03,25.82,26.02,25.93
20250701_103310,2025-07-01 10:33:10,26.02,26.08,25.81,26.01,25.86,26.09,25.94
20250701_103410,2025-07-01 10:34:10,26.32,26.47,26.05,26.32,26.04,26.42,26.12
20250701_103510,2025-07-01 10:35:10,26.37,26.49,26.12,26.37,26.14,26.52,26.24
20250701_103610,2025-07-01 10:36:10,26.58,26.71,26.19,26.45,26.25,26.62,26.34
20250701_103710,2025-07-01 10:37:10,26.46,26.44,26.18,26.40,26.22,26.48,26.34
20250701_103810,2025-07-01 10:38:10,26.23,26.18,25.99,26.08,26.15,26.25,26.21
20250701_103910,2025-07-01 10:39:10,25.96,25.98,25.79,25.89,26.03,26.11,26.05
20250701_104010,2025-07-01 10:40:10,25.88,25.91,25.74,25.81,25.91,26.05,25.94
20250701_104110,2025-07-01 10:41:10,26.08,26.06,25.73,25.81,25.95,26.07,25.92
20250701_104210,2025-07-01 10:42:10,25.98,26.01,25.70,25.78,25.91,26.01,25.89
20250701_104310,2025-07-01 10:43:10,26.00,25.99,25.69,25.75,25.88,25.96,25.86
20250701_104410,2025-07-01 10:44:10,26.12,26.08,25.67,25.68,25.85,25.89,25.83
20250701_104510,2025-07-01 10:45:10,26.05,25.98,25.63,25.64,25.84,25.86,25.79
20250701_104610,2025-07-01 10:46:10,26.01,25.99,25.62,25.63,25.80,25.85,25.77
20250701_104710,2025-07-01 10:47:10,26.02,26.01,25.58,25.60,25.79,25.85,25.75
20250701_104810,2025-07-01 10:48:10,26.00,26.00,25.58,25.60,25.79,23.78,25.74
20250701_104910,2025-07-01 10:49:10,25.86,25.92,25.59,25.69,25.84,25.86,25.75
20250701_105010,2025-07-01 10:50:10,25.95,25.94,25.64,25.71,25.88,25.92,25.79
20250701_105110,2025-07-01 10:51:10,26.22,26.15,25.70,25.80,25.96,26.06,25.87
20250701_105210,2025-07-01 10:52:10,26.77,26.67,25.93,26.11,26.25,26.52,26.11
20250701_105310,2025-07-01 10:53:10,26.97,26.87,26.18,26.39,26.61,26.93,26.40
20250701_105851,2025-07-01 10:58:51,26.55,26.59,26.35,26.43,26.60,27.13,26.62
20250701_105951,2025-07-01 10:59:51,26.70,26.71,26.36,26.50,26.61,26.96,26.62
20250701_110051,2025-07-01 11:00:51,26.71,26.71,26.33,26.51,26.61,26.82,26.59
20250701_110151,2025-07-01 11:01:51,26.76,26.72,26.31,26.42,26.56,26.71,26.55
20250701_110251,2025-07-01 11:02:51,26.73,26.73,26.30,26.38,26.55,26.65,26.52
20250701_110351,2025-07-01 11:03:51,26.59,26.59,26.26,26.32,26.47,26.53,26.45
20250701_110451,2025-07-01 11:04:51,26.55,26.53,26.24,26.31,26.47,26.52,26.42
20250701_110551,2025-07-01 11:05:51,26.36,26.32,26.17,26.23,26.39,26.42,26.35
20250701_110651,2025-07-01 11:06:51,26.34,26.28,26.11,26.14,26.31,26.30,26.27
20250701_110751,2025-07-01 11:07:51,26.36,26.36,26.04,26.04,26.22,26.20,26.20
20250701_110851,2025-07-01 11:08:51,26.40,26.40,26.05,26.13,26.23,26.22,26.19
20250701_110951,2025-07-01 11:09:51,26.36,26.43,26.10,26.11,26.22,26.23,26.19
20250701_111051,2025-07-01 11:10:51,26.36,26.41,26.11,26.16,26.23,26.27,26.21
20250701_111151,2025-07-01 11:11:51,26.39,26.35,26.12,26.12,26.21,26.19,26.19
20250701_111251,2025-07-01 11:12:51,26.43,26.45,26.13,26.17,26.26,26.27,26.22
20250701_111351,2025-07-01 11:13:51,26.40,26.42,26.16,26.21,26.28,26.31,26.24
20250701_111451,2025-07-01 11:14:51,26.34,26.32,26.11,26.09,26.24,26.23,26.21
20250701_111551,2025-07-01 11:15:51,26.54,26.51,26.13,26.16,26.28,26.35,26.24
20250701_111651,2025-07-01 11:16:51,26.84,26.78,26.24,26.39,26.46,26.61,26.38
20250701_111751,2025-07-01 11:17:51,26.70,26.64,26.27,26.38,26.47,26.55,26.42
20250701_111851,2025-07-01 11:18:51,26.73,26.63,26.30,26.40,26.47,26.54,26.44
20250701_111951,2025-07-01 11:19:51,26.51,26.45,26.28,26.34,26.45,26.50,26.42
20250701_112051,2025-07-01 11:20:51,26.57,26.48,26.24,26.26,26.42,26.46,26.38
20250701_112151,2025-07-01 11:21:51,26.61,26.53,26.24,26.25,26.47,26.46,26.38
20250701_112251,2025-07-01 11:22:51,26.50,26.52,26.24,26.28,26.47,26.46,26.38
20250701_112351,2025-07-01 11:23:51,26.57,26.56,26.30,26.37,26.47,26.50,26.41
20250701_112451,2025-07-01 11:24:51,26.55,26.54,26.29,26.29,26.47,26.42,26.39
20250701_112551,2025-07-01 11:25:51,26.45,26.47,26.28,26.34,26.42,26.43,26.38
20250701_112651,2025-07-01 11:26:51,26.50,26.55,26.29,26.37,26.45,26.49,26.40
20250701_112751,2025-07-01 11:27:51,26.45,26.48,26.33,26.46,26.49,26.53,26.43
20250701_112851,2025-07-01 11:28:51,26.46,26.45,26.33,26.41,26.49,26.51,26.43
20250701_112951,2025-07-01 11:29:51,26.59,26.50,26.33,26.42,26.53,26.56,26.46
20250701_113051,2025-07-01 11:30:51,26.55,26.47,26.30,26.37,26.49,26.48,26.43
20250701_113151,2025-07-01 11:31:51,26.36,26.33,26.25,26.28,26.41,26.46,26.38
20250701_113251,2025-07-01 11:32:51,26.17,26.19,26.15,26.17,26.30,26.40,26.30
20250701_113351,2025-07-01 11:33:51,26.24,26.21,26.09,26.15,26.29,26.38,26.25
20250701_113451,2025-07-01 11:34:51,26.44,26.34,26.10,26.14,26.32,26.33,26.24
20250701_113551,2025-07-01 11:35:51,26.39,26.32,26.11,26.16,26.31,26.28,26.24
20250701_113651,2025-07-01 11:36:51,26.33,26.35,26.14,26.20,26.28,26.29,26.24
20250701_113751,2025-07-01 11:37:51,26.40,26.37,26.15,26.21,26.31,26.32,26.25
20250701_113851,2025-07-01 11:38:51,26.38,26.37,26.14,26.16,26.33,26.30,26.25
20250701_113951,2025-07-01 11:39:51,26.39,26.41,26.12,26.16,26.33,26.32,26.25
20250701_114051,2025-07-01 11:40:51,26.42,26.44,26.17,26.25,26.34,26.36,26.28
20250701_114151,2025-07-01 11:41:51,26.50,26.44,26.18,26.28,26.36,26.37,26.30
20250701_114251,2025-07-01 11:42:51,26.54,26.51,26.21,26.32,26.39,26.43,26.34
20250701_114351,2025-07-01 11:43:51,26.57,26.57,26.26,26.38,26.42,26.46,26.38
20250701_114451,2025-07-01 11:44:51,26.41,26.40,26.23,26.27,26.38,26.39,26.34
20250701_114551,2025-07-01 11:45:51,26.40,26.36,26.23,26.27,26.35,26.33,26.32
20250701_114651,2025-07-01 11:46:51,26.46,26.44,26.21,26.24,26.36,24.24,26.31
20250701_114751,2025-07-01 11:47:51,26.42,26.40,26.21,26.30,26.32,26.30,26.30
20250701_114851,2025-07-01 11:48:51,26.32,26.32,26.24,26.28,26.30,26.31,26.29
20250701_114951,2025-07-01 11:49:51,26.23,26.29,26.17,26.20,26.24,26.31,26.26
20250701_115051,2025-07-01 11:50:51,26.23,26.31,26.16,26.23,26.31,26.40,26.27
20250701_115151,2025-07-01 11:51:51,26.23,26.28,26.15,26.21,26.34,26.43,26.27
20250701_115251,2025-07-01 11:52:51,26.32,26.33,26.12,26.22,26.37,26.44,26.28
20250701_115351,2025-07-01 11:53:51,26.33,26.34,26.13,26.20,26.38,26.46,26.29
20250701_115451,2025-07-01 11:54:51,26.37,26.39,26.15,26.26,26.35,26.42,26.30
20250701_115551,2025-07-01 11:55:51,26.44,26.45,26.20,26.30,26.37,26.44,26.33
20250701_115651,2025-07-01 11:56:51,26.54,26.50,26.24,26.32,26.39,26.45,26.35
20250701_115751,2025-07-01 11:57:51,26.46,26.44,26.28,26.35,26.39,26.43,26.36
20250701_115851,2025-07-01 11:58:51,26.27,26.28,26.22,24.16,26.29,26.31,26.32
20250701_115951,2025-07-01 11:59:51,26.28,26.22,26.17,26.19,26.22,26.27,26.25
20250701_120051,2025-07-01 12:00:51,26.34,26.30,26.15,26.10,26.21,26.21,26.21
20250701_120151,2025-07-01 12:01:51,26.34,26.28,26.10,26.04,26.21,26.17,26.17
20250701_120251,2025-07-01 12:02:51,26.28,26.28,26.03,25.96,26.15,26.11,26.12
20250701_120351,2025-07-01 12:03:51,26.22,26.19,25.98,25.87,26.08,26.05,26.06
20250701_120451,2025-07-01 12:04:51,26.13,26.12,25.92,25.85,26.04,26.04,26.01
20250701_120551,2025-07-01 12:05:51,25.99,25.94,25.92,25.95,25.98,26.07,25.99
20250701_120651,2025-07-01 12:06:51,26.02,25.94,25.94,26.03,25.99,26.09,26.00
20250701_120751,2025-07-01 12:07:51,26.07,26.03,25.95,25.92,25.99,26.04,25.99
20250701_120851,2025-07-01 12:08:51,26.13,26.04,25.93,25.92,26.03,26.04,25.99
20250701_120951,2025-07-01 12:09:51,26.18,26.10,25.92,25.86,26.04,26.02,25.99
20250701_121051,2025-07-01 12:10:51,26.11,26.02,25.92,25.87,26.02,26.00,25.97
20250701_121151,2025-07-01 12:11:51,26.17,26.02,25.89,25.80,26.00,25.92,25.94
20250701_121251,2025-07-01 12:12:51,26.22,26.13,25.91,25.83,26.04,25.95,25.95
20250701_121351,2025-07-01 12:13:51,26.11,26.09,25.91,25.84,26.05,25.96,25.96
20250701_121451,2025-07-01 12:14:51,26.03,26.02,25.89,25.84,26.11,26.00,25.96
20250701_121551,2025-07-01 12:15:51,26.00,26.00,25.88,25.84,26.10,26.03,25.97
20250701_121651,2025-07-01 12:16:51,26.05,25.92,25.83,25.74,26.00,25.90,25.91
20250701_121751,2025-07-01 12:17:51,25.79,25.82,25.73,25.65,25.88,25.79,25.82
20250701_121851,2025-07-01 12:18:51,25.98,25.90,25.76,25.69,25.88,25.81,25.81
20250701_121951,2025-07-01 12:19:51,25.96,25.86,25.73,25.69,25.90,25.83,25.80
20250701_122051,2025-07-01 12:20:51,25.74,25.71,25.72,25.65,25.82,25.76,25.76
20250701_122151,2025-07-01 12:21:51,25.87,25.85,25.66,25.58,25.81,25.74,25.73
20250701_122251,2025-07-01 12:22:51,25.94,25.90,25.69,25.66,25.82,25.79,25.75
20250701_122351,2025-07-01 12:23:51,25.88,25.91,25.70,25.66,25.81,25.77,25.75
20250701_122451,2025-07-01 12:24:51,25.87,25.98,25.67,25.61,25.73,25.70,25.72
20250701_122551,2025-07-01 12:25:51,25.92,25.91,25.71,25.73,25.76,25.76,25.75
20250701_122651,2025-07-01 12:26:51,26.02,25.98,25.76,25.73,25.81,25.78,25.78
20250701_122751,2025-07-01 12:27:51,26.09,25.99,25.78,25.73,25.84,25.80,25.80
20250701_122851,2025-07-01 12:28:51,26.04,25.91,25.71,25.66,25.91,25.82,25.80
20250701_122951,2025-07-01 12:29:51,26.03,26.01,25.76,25.74,25.93,25.86,25.83
20250701_123051,2025-07-01 12:30:51,25.99,25.95,25.82,25.84,25.93,25.88,25.86
20250701_123151,2025-07-01 12:31:51,26.00,25.92,25.86,25.93,25.89,25.88,25.88
20250701_123251,2025-07-01 12:32:51,26.05,25.99,25.86,25.88,25.91,25.90,25.90
20250701_123351,2025-07-01 12:33:51,26.09,26.07,25.83,25.79,25.89,25.81,25.87
20250701_123451,2025-07-01 12:34:51,26.02,26.00,25.80,25.82,25.88,25.85,25.86
20250701_123551,2025-07-01 12:35:51,25.96,25.90,25.72,25.72,25.93,25.90,25.84
20250701_123651,2025-07-01 12:36:51,26.10,26.03,25.76,25.75,25.96,25.92,25.86
20250701_123751,2025-07-01 12:37:51,26.12,26.07,25.79,25.79,26.02,25.93,25.89
20250701_123851,2025-07-01 12:38:51,26.13,26.08,25.82,25.82,26.00,25.93,25.91
20250701_123951,2025-07-01 12:39:51,26.16,26.17,25.88,25.97,26.04,26.01,25.96
20250701_124051,2025-07-01 12:40:51,26.29,26.30,25.97,26.06,26.10,26.11,26.04
20250701_124151,2025-07-01 12:41:51,26.27,26.32,26.04,26.11,26.19,26.22,26.11
20250701_124251,2025-07-01 12:42:51,26.35,26.36,26.09,26.17,26.26,26.28,26.18
20250701_124351,2025-07-01 12:43:51,26.42,26.50,26.20,26.37,26.31,26.35,26.27
20250701_124451,2025-07-01 12:44:51,26.45,26.42,26.16,26.27,26.35,26.32,26.28
20250701_124551,2025-07-01 12:45:51,26.41,26.46,26.17,26.29,26.38,24.29,26.30
20250701_124651,2025-07-01 12:46:51,26.49,26.51,26.16,26.25,26.40,26.36,26.31
20250701_124751,2025-07-01 12:47:51,26.49,26.50,26.16,26.22,26.37,26.31,26.30
20250701_124851,2025-07-01 12:48:51,26.55,26.55,26.16,26.19,26.34,26.29,26.29
20250701_124951,2025-07-01 12:49:51,26.54,26.55,26.13,26.16,26.32,26.26,26.27
20250701_125051,2025-07-01 12:50:51,26.63,26.56,26.11,26.16,26.32,26.25,26.26
20250701_125151,2025-07-01 12:51:51,26.58,26.54,26.12,26.24,26.33,26.27,26.27
20250701_125251,2025-07-01 12:52:51,26.47,26.52,26.17,26.31,26.32,26.31,26.29
20250701_125351,2025-07-01 12:53:51,26.52,26.63,26.26,26.48,26.38,26.42,26.36
20250701_125451,2025-07-01 12:54:51,26.56,26.59,26.32,26.45,26.40,26.40,26.40
20250701_125551,2025-07-01 12:55:51,26.68,26.61,26.30,26.40,26.43,26.41,26.41
20250701_125651,2025-07-01 12:56:51,26.78,26.68,26.32,26.42,26.48,26.44,26.43
20250701_125751,2025-07-01 12:57:51,26.76,26.69,26.36,26.43,26.50,26.46,26.46
20250701_125851,2025-07-01 12:58:51,26.75,26.70,26.35,26.42,26.55,26.49,26.47
20250701_125951,2025-07-01 12:59:51,26.77,26.74,26.35,26.40,26.61,26.53,26.49
20250701_130051,2025-07-01 13:00:51,26.79,26.83,26.37,26.46,26.60,26.53,26.51
20250701_130151,2025-07-01 13:01:51,26.91,26.83,26.40,26.50,26.65,26.58,26.55
20250701_130251,2025-07-01 13:02:51,26.95,26.85,26.43,24.44,26.72,26.63,26.58
20250701_130351,2025-07-01 13:03:51,26.94,26.85,26.45,26.56,26.75,26.67,26.62
20250701_130451,2025-07-01 13:04:51,26.98,26.96,26.49,26.60,26.74,26.67,26.65
20250701_130551,2025-07-01 13:05:51,27.05,27.01,26.47,26.57,26.70,26.65,26.65
20250701_130651,2025-07-01 13:06:51,27.02,26.94,26.47,26.56,26.74,26.66,26.65
20250701_130751,2025-07-01 13:07:51,26.92,26.98,26.55,26.71,26.79,26.74,26.70
20250701_130851,2025-07-01 13:08:51,26.87,26.93,26.60,26.75,26.79,26.77,26.73
20250701_130951,2025-07-01 13:09:51,26.95,27.01,26.64,26.76,26.80,26.81,26.76
20250701_131051,2025-07-01 13:10:51,27.01,26.97,26.66,26.76,26.87,26.87,26.79
20250701_131151,2025-07-01 13:11:51,27.03,26.99,26.71,26.86,26.89,26.87,26.83
20250701_131251,2025-07-01 13:12:51,27.04,27.00,26.71,26.80,26.88,26.83,26.83
20250701_131351,2025-07-01 13:13:51,27.07,27.02,26.69,26.75,26.88,26.83,26.82
20250701_131451,2025-07-01 13:14:51,27.14,27.06,26.70,26.73,26.93,26.84,26.83
20250701_131551,2025-07-01 13:15:51,27.09,27.07,26.74,26.89,26.96,26.92,26.87
20250701_131651,2025-07-01 13:16:51,27.00,26.97,26.77,26.84,26.93,26.90,26.87
20250701_131751,2025-07-01 13:17:51,27.04,27.01,26.78,26.85,26.90,26.91,26.88
20250701_131851,2025-07-01 13:18:51,27.31,27.25,26.91,27.00,27.00,27.13,26.98
20250701_131951,2025-07-01 13:19:51,27.51,27.42,27.04,27.07,27.12,27.28,27.10
20250701_132051,2025-07-01 13:20:51,27.77,27.60,27.02,27.01,27.25,27.34,27.17
20250701_132151,2025-07-01 13:21:51,27.37,27.33,26.91,26.98,27.26,27.31,27.15
20250701_132251,2025-07-01 13:22:51,27.36,27.28,26.91,26.99,27.27,27.31,27.15
20250701_132351,2025-07-01 13:23:51,27.24,27.19,26.86,26.87,27.24,27.18,27.09
20250701_132451,2025-07-01 13:24:51,27.26,27.17,26.82,26.88,27.20,27.15,27.06
20250701_132551,2025-07-01 13:25:51,27.24,27.24,26.88,26.99,27.19,27.19,27.07
20250701_132651,2025-07-01 13:26:51,27.33,27.26,26.94,27.06,27.21,27.23,27.11
20250701_132751,2025-07-01 13:27:51,27.30,27.16,26.91,26.96,27.15,27.10,27.07
20250701_132851,2025-07-01 13:28:51,27.20,27.15,26.90,26.93,27.11,27.09,27.04
20250701_132951,2025-07-01 13:29:51,27.41,27.29,26.86,26.88,27.13,27.06,27.03
20250701_133051,2025-07-01 13:30:51,27.35,27.22,26.85,26.89,27.17,27.10,27.03
20250701_133151,2025-07-01 13:31:51,27.13,27.09,26.80,26.84,27.12,27.08,27.00
20250701_133251,2025-07-01 13:32:51,27.25,27.22,26.80,26.84,27.11,27.08,26.99
20250701_133351,2025-07-01 13:33:51,27.09,27.08,26.81,26.86,27.12,27.11,26.99
20250701_133451,2025-07-01 13:34:51,27.08,27.06,26.77,26.85,27.11,27.10,26.98
20250701_133551,2025-07-01 13:35:51,27.21,27.10,26.79,26.81,27.09,27.04,26.97
20250701_133651,2025-07-01 13:36:51,27.21,27.05,26.77,26.81,27.07,27.01,26.95
20250701_133751,2025-07-01 13:37:51,27.14,27.08,26.76,26.82,27.04,26.96,26.93
20250701_133851,2025-07-01 13:38:51,27.06,27.00,26.83,26.96,26.96,26.97,26.94
20250701_133951,2025-07-01 13:39:51,26.95,26.87,26.78,26.84,26.91,26.88,26.89
20250701_134051,2025-07-01 13:40:51,27.01,26.91,26.74,26.83,26.88,26.85,26.86
20250701_134151,2025-07-01 13:41:51,27.15,27.03,26.72,26.74,26.89,26.86,26.84
20250701_134251,2025-07-01 13:42:51,27.10,27.00,26.71,26.79,26.94,26.90,26.85
20250701_134351,2025-07-01 13:43:51,26.87,26.88,26.74,26.78,26.85,26.85,26.83
20250701_134451,2025-07-01 13:44:51,26.97,26.92,26.73,26.79,26.84,26.83,26.82
20250701_134551,2025-07-01 13:45:51,27.05,27.02,26.73,26.79,26.88,26.86,26.83
20250701_134651,2025-07-01 13:46:51,27.05,27.02,26.77,26.82,26.93,26.90,26.86
20250701_134751,2025-07-01 13:47:51,27.01,26.98,26.75,26.82,26.92,26.92,26.86
20250701_134851,2025-07-01 13:48:51,26.96,26.94,26.76,26.85,26.93,26.94,26.87
20250701_134951,2025-07-01 13:49:51,26.93,26.91,26.73,26.80,26.89,26.91,26.85
20250701_135051,2025-07-01 13:50:51,26.92,26.91,26.77,26.90,26.88,26.91,26.87
20250701_135151,2025-07-01 13:51:51,26.99,26.94,26.78,26.83,26.91,26.88,26.86
20250701_135251,2025-07-01 13:52:51,27.14,27.06,26.78,26.84,26.95,26.92,26.89
20250701_135351,2025-07-01 13:53:51,27.01,26.94,26.75,26.84,26.97,26.91,26.88
20250701_135451,2025-07-01 13:54:51,27.09,27.01,26.77,26.88,26.96,26.93,26.90
20250701_135551,2025-07-01 13:55:51,27.19,27.08,26.77,26.84,26.96,26.90,26.90
20250701_135651,2025-07-01 13:56:51,27.24,27.12,26.76,26.81,26.96,26.88,26.89
20250701_135751,2025-07-01 13:57:51,27.09,27.07,26.76,26.80,26.94,26.89,26.88
20250701_135851,2025-07-01 13:58:51,26.94,26.94,26.76,26.81,26.90,26.87,26.86
20250701_135951,2025-07-01 13:59:51,26.94,26.94,26.70,26.74,26.89,26.85,26.83
20250701_140051,2025-07-01 14:00:51,26.88,26.86,26.64,26.69,26.81,26.78,26.78
20250701_140151,2025-07-01 14:01:51,27.06,26.94,26.63,26.69,26.82,26.78,26.77
20250701_140251,2025-07-01 14:02:51,27.05,26.97,26.67,26.79,26.82,26.81,26.79
20250701_140351,2025-07-01 14:03:51,27.14,27.07,26.70,26.77,26.84,26.82,26.81
20250701_140451,2025-07-01 14:04:51,27.13,27.08,26.76,26.85,26.87,26.86,26.84
20250701_140551,2025-07-01 14:05:51,27.02,27.01,26.76,26.81,26.86,26.86,26.84
20250701_140651,2025-07-01 14:06:51,26.85,26.82,26.74,26.82,26.76,26.81,26.81
20250701_140751,2025-07-01 14:07:51,26.88,26.86,26.72,26.83,26.74,26.80,26.79
20250701_140851,2025-07-01 14:08:51,26.87,26.83,26.71,26.79,26.75,26.78,26.78
20250701_140951,2025-07-01 14:09:51,26.84,26.83,26.71,26.79,26.75,26.76,26.77
20250701_141051,2025-07-01 14:10:51,26.89,26.89,26.72,26.82,26.77,26.80,26.78
20250701_141151,2025-07-01 14:11:51,26.72,26.69,26.68,26.70,26.75,26.76,26.74
20250701_141251,2025-07-01 14:12:51,26.66,26.67,26.64,26.68,26.70,26.72,26.70
20250701_141351,2025-07-01 14:13:51,26.75,26.77,26.62,26.65,26.67,26.73,26.69
20250701_141451,2025-07-01 14:14:51,26.78,26.74,26.60,26.61,26.66,26.68,26.66
20250701_141551,2025-07-01 14:15:51,26.69,26.72,26.57,26.57,26.66,26.65,26.64
